position,height,age,appearance,goals,assists,yellow cards,second yellow cards,red cards,goals conceded,clean sheets,minutes played,days_injured,games_injured,award,current_value,highest_value
Defender Centre-Back,182.0,19.0,15,0.0,0.0,0.145985401,0.0,0.0,0.0,0.0,1233,0,0,1,200000,200000
midfield-AttackingMidfield,172.0,33.0,24,0.118655241,0.237310481,0.0,0.0,0.0,0.0,0.0,1517,538,89,4,1200000,10000000
Defender Centre-Back,184.0,27.0,32,0.0,0.0,0.18174475,0.0,0.0,0.0,0.0,2476,260,34,0,700000,800000
Goalkeeper,198.0,32.0,78,0.0,0.0,0.0,0.0,0.0,0.893617021,0.408510638,7050,238,38,1,2500000,3500000
Goalkeeper,188.0,24.0,6,0.0,0.0,0.0,0.0,0.0,1.0,0.333333333,540,338,52,0,300000,700000
Goalkeeper,190.0,36.0,91,0.0,0.0,0.088311051,0.011038881,0.011038881,0.938304918,0.408438612,8153,64,9,10,1500000,8000000
Defender Centre-Back,183.0,32.0,48,0.049382716,0.024691358,0.172839506,0.0,0.049382716,0.0,0.0,3645,0,0,1,1000000,1500000
Goalkeeper,189.0,20.0,7,0.0,0.0,0.0,0.0,0.0,2.571428571,0.142857143,630,0,0,0,50000,50000
Defender Centre-Back,188.0,18.0,45,0.120320856,0.0,0.264705882,0.0,0.0,0.0,0.0,3740,0,0,1,300000,300000
midfield-AttackingMidfield,171.0,22.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,551,86,8,0,6000000,6000000
midfield-AttackingMidfield,178.0,26.0,38,0.459686246,0.098504196,0.197008391,0.0,0.0,0.0,0.0,2741,100,17,0,2000000,3000000
Defender Left-Back,175.0,23.0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,471,0,0,0,75000,125000
Defender Centre-Back,189.0,21.0,41,0.064102564,0.0,0.128205128,0.0,0.0,0.0,0.0,2808,107,13,2,3000000,3000000
Attack Centre-Forward,186.0,30.0,57,0.662983425,0.165745856,0.284135754,0.0,0.0,0.0,0.0,3801,48,12,10,1900000,2500000
midfield-CentralMidfield,175.0,23.0,62,0.18020595,0.051487414,0.514874142,0.0,0.025743707,0.0,0.0,3496,56,5,1,1200000,1200000
midfield-DefensiveMidfield,171.0,25.0,12,0.206659013,0.206659013,0.206659013,0.0,0.0,0.0,0.0,871,90,15,1,900000,900000
Defender Left-Back,176.0,22.0,57,0.045362903,0.0,0.272177419,0.0,0.022681452,0.0,0.0,3968,0,0,2,300000,300000
Goalkeeper,189.0,35.0,12,0.0,0.0,0.0,0.0,0.0,0.810810811,0.324324324,1110,0,0,16,3000000,6000000
midfield-AttackingMidfield,173.0,28.0,64,0.203876164,0.15857035,0.090611628,0.0,0.022652907,0.0,0.0,3973,11,3,3,1500000,2000000
Attack Centre-Forward,180.0,19.0,35,0.385604113,0.077120823,0.077120823,0.0,0.0,0.0,0.0,1167,34,4,0,400000,400000
midfield-DefensiveMidfield,183.0,25.0,73,0.093360996,0.130705394,0.280082988,0.018672199,0.0,0.0,0.0,4820,730,113,2,9000000,15000000
Defender Centre-Back,189.0,28.0,50,0.020751672,0.0,0.145261702,0.0,0.0,0.0,0.0,4337,977,139,5,1000000,5500000
midfield-DefensiveMidfield,176.0,20.0,69,0.018,0.054,0.198,0.0,0.0,0.0,0.0,5000,10,1,0,10000000,10000000
midfield-CentralMidfield,178.0,26.0,77,0.212556583,0.141704389,0.106278292,0.0,0.017713049,0.0,0.0,5081,10,1,0,4000000,6000000
Defender Left-Back,185.0,20.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,250,40,0,100000,100000
Attack-LeftWinger,181.0,26.0,67,0.359576968,0.274970623,0.042303173,0.021151586,0.021151586,0.0,0.0,4255,164,25,29,65000000,65000000
Attack Centre-Forward,186.0,20.0,52,0.881153114,0.220288278,0.048952951,0.0,0.0,0.0,0.0,3677,43,6,2,700000,700000
Attack-RightWinger,170.0,23.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363,0,0,0,1100000,1100000
Attack-RightWinger,175.0,23.0,49,0.173745174,0.13030888,0.086872587,0.0,0.0,0.0,0.0,2072,0,0,1,350000,450000
Attack Centre-Forward,198.0,24.0,59,0.588601682,0.112114606,0.140143258,0.0,0.0,0.0,0.0,3211,0,0,0,300000,400000
midfield-DefensiveMidfield,178.0,27.0,52,0.0,0.058441558,0.350649351,0.029220779,0.0,0.0,0.0,3080,21,5,4,2000000,2000000
Attack Centre-Forward,175.0,26.0,85,0.370171674,0.144849785,0.144849785,0.0,0.0,0.0,0.0,5592,0,0,1,4000000,4000000
Attack Centre-Forward,193.0,25.0,60,0.367876893,0.064919452,0.151478721,0.0,0.0,0.0,0.0,4159,0,0,0,1000000,1250000
midfield-DefensiveMidfield,188.0,27.0,79,0.055996267,0.139990667,0.265982268,0.0,0.0,0.0,0.0,6429,18,2,2,4000000,4000000
Attack-RightWinger,171.0,26.0,68,0.590219224,0.286677909,0.084317032,0.0,0.016863406,0.0,0.0,5337,301,46,12,30000000,45000000
Defender Centre-Back,186.0,22.0,15,0.143769968,0.0,0.287539936,0.0,0.143769968,0.0,0.0,626,0,0,1,200000,200000
Goalkeeper,190.0,26.0,9,0.0,0.0,0.110294118,0.0,0.0,0.992647059,0.441176471,816,14,2,0,250000,250000
midfield-CentralMidfield,182.0,26.0,69,0.043945313,0.065917969,0.307617188,0.0,0.021972656,0.0,0.0,4096,44,12,4,11000000,15000000
Attack-LeftWinger,186.0,21.0,55,0.162235241,0.365029292,0.162235241,0.0,0.0,0.0,0.0,2219,9,1,0,2500000,2500000
Defender Centre-Back,194.0,22.0,78,0.055257099,0.0,0.221028396,0.0,0.0,0.0,0.0,6515,0,0,0,4000000,4000000
Attack Centre-Forward,181.2403529,24.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,459,0,0,0,150000,150000
Goalkeeper,194.0,41.0,5,0.0,0.0,0.0,0.0,0.0,1.6,0.2,450,751,91,9,100000,2000000
Attack-RightWinger,187.0,29.0,52,0.191082803,0.038216561,0.152866242,0.0,0.0,0.0,0.0,2355,0,0,7,1800000,3500000
Goalkeeper,179.0,34.0,20,0.0,0.0,0.05,0.0,0.0,1.15,0.25,1800,165,19,2,325000,350000
midfield-DefensiveMidfield,188.0,30.0,54,0.176956351,0.07078254,0.353912702,0.0,0.0,0.0,0.0,2543,353,39,0,850000,3500000
Attack-RightWinger,182.0,19.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0,0,500000,500000
Goalkeeper,190.0,20.0,27,0.0,0.0,0.161870504,0.0,0.0,1.214028777,0.445143885,2224,10,0,0,50000,50000
Defender Right-Back,179.0,22.0,10,0.0,0.0,0.126760563,0.0,0.0,0.0,0.0,710,41,6,1,450000,450000
Attack Centre-Forward,186.0,25.0,8,0.789473684,0.0,0.0,0.0,0.0,0.0,0.0,114,0,0,2,1700000,1800000
Attack Centre-Forward,181.2403529,28.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,25000,25000
midfield-CentralMidfield,170.0,19.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0,0,0,500000,500000
Defender Centre-Back,194.0,31.0,57,0.0,0.037159372,0.297274979,0.0,0.0,0.0,0.0,4844,163,27,0,3500000,17000000
Defender Centre-Back,185.0,23.0,26,0.040214477,0.040214477,0.120643432,0.0,0.040214477,0.0,0.0,2238,201,24,0,300000,2000000
Defender Centre-Back,189.0,29.0,84,0.065104167,0.0390625,0.130208333,0.0,0.0,0.0,0.0,6912,33,9,1,2700000,3000000
Defender Left-Back,185.0,28.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169,696,121,13,0,45000000
midfield-CentralMidfield,181.2403529,36.0,39,0.169252468,0.042313117,0.042313117,0.0,0.0,0.0,0.0,2127,0,0,0,25000,125000
Defender Centre-Back,176.0,34.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86,0,0,0,25000,50000
Goalkeeper,193.0,27.0,3,0.0,0.0,0.0,0.0,0.0,2.333333333,0.0,270,261,21,1,400000,800000
Goalkeeper,193.0,27.0,8,0.0,0.0,0.0,0.0,0.0,1.285714286,0.428571429,630,26,8,7,6000000,7000000
Goalkeeper,181.2403529,19.0,20,0.0,0.0,0.1,0.0,0.0,3.4,0.15,1800,0,0,0,25000,25000
midfield-CentralMidfield,181.2403529,23.0,65,0.127433628,0.095575221,0.127433628,0.0,0.0,0.0,0.0,2825,5,0,0,300000,300000
Attack Centre-Forward,183.0,22.0,11,0.0,0.301003344,0.0,0.0,0.0,0.0,0.0,299,0,0,0,300000,300000
Defender Left-Back,169.0,23.0,89,0.012619181,0.063095906,0.227145261,0.0,0.0,0.0,0.0,7132,182,15,3,22000000,22000000
Attack Centre-Forward,181.0,21.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74,0,0,0,300000,300000
midfield-AttackingMidfield,175.0,21.0,20,0.120481928,0.180722892,0.180722892,0.0,0.0,0.0,0.0,1494,0,0,1,2000000,2000000
Defender Centre-Back,184.0,23.0,35,0.039525692,0.039525692,0.039525692,0.0,0.0,0.0,0.0,2277,630,93,2,1000000,1000000
midfield-AttackingMidfield,175.0,24.0,16,0.0,0.274669379,0.18311292,0.18311292,0.0,0.0,0.0,983,0,0,0,1000000,1000000
Defender Left-Back,175.0,26.0,69,0.033809166,0.101427498,0.202854996,0.0,0.033809166,0.0,0.0,5324,240,34,3,3200000,3500000
midfield-DefensiveMidfield,184.0,23.0,74,0.015695849,0.031391699,0.21974189,0.0,0.0,0.0,0.0,5734,188,33,0,25000000,37000000
midfield-AttackingMidfield,174.0,31.0,39,0.303848751,0.182309251,0.243079001,0.0,0.0,0.0,0.0,1481,90,15,1,1200000,5000000
Defender Right-Back,175.0,21.0,69,0.016257225,0.162572254,0.162572254,0.0,0.0,0.0,0.0,5536,0,0,1,3500000,3500000
midfield-AttackingMidfield,177.0,20.0,56,0.054054054,0.27027027,0.486486486,0.027027027,0.0,0.0,0.0,3330,2,0,0,8000000,8000000
Defender Right-Back,174.0,30.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44,37,6,0,800000,800000
Defender Centre-Back,180.0,27.0,10,0.0,0.0,0.39017341,0.0,0.0,0.0,0.0,692,103,17,1,300000,400000
midfield-AttackingMidfield,176.0,23.0,79,0.123311803,0.211391662,0.229007634,0.0,0.0,0.0,0.0,5109,0,0,0,3200000,3200000
midfield-CentralMidfield,180.0,35.0,94,0.011042945,0.077300613,0.220858896,0.0,0.0,0.0,0.0,8150,0,0,0,250000,5000000
Goalkeeper,189.0,30.0,54,0.0,0.0,0.018404908,0.0,0.0,1.490797546,0.202453988,4890,16,5,0,800000,800000
Defender Centre-Back,180.0,32.0,16,0.0,0.0,0.089108911,0.0,0.0,0.0,0.0,1010,0,0,1,700000,1400000
Attack-RightWinger,184.0,21.0,72,0.118317266,0.394390885,0.118317266,0.0,0.0,0.0,0.0,4564,14,3,0,27000000,27000000
Attack-RightWinger,187.0,25.0,62,0.321182768,0.18353301,0.252357889,0.0,0.0,0.0,0.0,3923,70,7,0,12000000,21000000
Goalkeeper,190.0,21.0,36,0.0,0.0,0.0,0.0,0.0,2.361111111,0.138888889,3240,0,0,0,25000,25000
Defender Centre-Back,183.0,29.0,22,0.106320142,0.053160071,0.372120496,0.0,0.0,0.0,0.0,1693,184,13,0,1000000,2500000
Attack-RightWinger,170.0,24.0,49,0.19266055,0.027522936,0.137614679,0.0,0.0,0.0,0.0,3270,0,0,4,700000,1250000
midfield-AttackingMidfield,173.0,26.0,17,0.564263323,0.141065831,0.0,0.0,0.0,0.0,0.0,1276,0,0,1,650000,900000
Defender Centre-Back,182.0,36.0,47,0.046463604,0.023231802,0.092927207,0.0,0.0,0.0,0.0,3874,363,48,1,150000,1100000
Defender Centre-Back,181.0,25.0,54,0.109702584,0.021940517,0.131643101,0.021940517,0.0,0.0,0.0,4102,386,53,4,8000000,8000000
midfield-CentralMidfield,178.0,22.0,24,0.119760479,0.0,0.119760479,0.0,0.0,0.0,0.0,1503,0,0,1,150000,150000
Defender Left-Back,172.0,26.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150,0,0,1,225000,250000
Attack Centre-Forward,178.0,26.0,37,0.223325062,0.148883375,0.297766749,0.0,0.0,0.0,0.0,1209,0,0,2,1000000,1750000
midfield-DefensiveMidfield,177.0,35.0,64,0.0,0.041522491,0.311418685,0.0,0.020761246,0.0,0.0,4335,245,22,2,800000,9000000
midfield-AttackingMidfield,186.0,19.0,39,0.054282268,0.108564536,0.217129071,0.0,0.0,0.0,0.0,1658,0,0,0,4500000,4500000
Defender Centre-Back,187.0,27.0,42,0.0,0.026730027,0.240570241,0.0,0.0,0.0,0.0,3367,244,27,0,800000,2000000
midfield-AttackingMidfield,173.0,22.0,73,0.13618677,0.194552529,0.252918288,0.019455253,0.0,0.0,0.0,4626,51,9,1,22000000,22000000
Attack Centre-Forward,196.0,33.0,59,0.733522325,0.06378455,0.095676825,0.0,0.0,0.0,0.0,2822,295,49,12,1800000,22000000
midfield-DefensiveMidfield,177.0,30.0,53,0.105017503,0.063010502,0.084014002,0.042007001,0.0,0.0,0.0,4285,6,1,3,500000,1000000
Attack Centre-Forward,193.0,29.0,76,0.485486771,0.30053943,0.184947341,0.0,0.0,0.0,0.0,3893,68,15,7,1000000,4500000
Attack Centre-Forward,177.0,22.0,67,0.202702703,0.115830116,0.173745174,0.0,0.0,0.0,0.0,3108,19,2,0,1700000,5000000
midfield-AttackingMidfield,173.0,25.0,25,0.190409027,0.190409027,0.190409027,0.0,0.063469676,0.0,0.0,1418,25,6,0,450000,900000
Defender Left-Back,181.2403529,21.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94,0,0,0,0,75000
Defender Right-Back,186.0,23.0,53,0.0,0.0,0.083256244,0.0,0.0,0.0,0.0,4324,70,9,5,2800000,2800000
midfield-DefensiveMidfield,173.0,29.0,22,0.0,0.0,0.240320427,0.0,0.0,0.0,0.0,1498,181,19,1,6000000,8000000
Attack-RightWinger,169.0,28.0,42,0.140056022,0.196078431,0.084033613,0.0,0.028011204,0.0,0.0,3213,0,0,0,550000,1100000
Goalkeeper,184.0,37.0,44,0.0,0.0,0.069767442,0.0,0.0,1.581395349,0.23255814,3870,178,12,9,800000,3000000
Defender Centre-Back,187.0,30.0,47,0.0,0.0,0.136260409,0.0,0.0,0.0,0.0,3963,0,0,0,350000,350000
Defender Right-Back,176.0,22.0,12,0.0,0.0,0.107655502,0.0,0.0,0.0,0.0,836,232,21,1,425000,425000
Attack Centre-Forward,188.0,26.0,71,0.405405405,0.101351351,0.329391892,0.0,0.0,0.0,0.0,3552,253,28,0,5000000,15000000
Defender Right-Back,175.0,25.0,15,0.0,0.0,0.135440181,0.0,0.0,0.0,0.0,1329,0,0,0,600000,600000
Goalkeeper,195.0,37.0,29,0.0,0.0,0.143141153,0.0,0.035785288,1.216699801,0.21471173,2515,1141,115,6,300000,8000000
Defender Right-Back,182.0,26.0,55,0.026392962,0.079178886,0.079178886,0.0,0.0,0.0,0.0,3410,333,23,0,1500000,2000000
Defender Centre-Back,191.0,34.0,36,0.061601643,0.0,0.154004107,0.0,0.0,0.0,0.0,2922,415,58,6,450000,6000000
midfield-DefensiveMidfield,172.0,29.0,24,0.0,0.097192225,0.242980562,0.0,0.0,0.0,0.0,1852,38,10,3,3200000,4000000
Attack-RightWinger,173.0,24.0,7,0.340909091,0.0,0.340909091,0.0,0.0,0.0,0.0,264,0,0,0,550000,550000
Defender Centre-Back,192.0,20.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,0,0,0,50000,50000
Attack-RightWinger,170.0,19.0,16,0.085795996,0.0,0.171591992,0.085795996,0.0,0.0,0.0,1049,0,0,0,700000,700000
Attack-LeftWinger,189.0,24.0,64,0.391959799,0.120603015,0.24120603,0.030150754,0.0,0.0,0.0,2985,108,6,1,2500000,3500000
Attack-LeftWinger,178.0,25.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171,0,0,0,1000000,1000000
midfield-AttackingMidfield,181.2403529,17.0,6,1.730769231,0.0,0.0,0.0,0.0,0.0,0.0,52,0,0,2,50000,50000
Defender Left-Back,179.0,22.0,43,0.029469548,0.088408644,0.206286837,0.0,0.0,0.0,0.0,3054,0,0,2,500000,750000
Goalkeeper,188.0,21.0,24,0.0,0.0,0.044096031,0.0,0.0,1.984321411,0.132288094,2041,13,2,3,200000,200000
midfield-AttackingMidfield,181.0,20.0,56,0.049261084,0.39408867,0.098522167,0.0,0.0,0.0,0.0,1827,60,7,4,3000000,10000000
Defender Right-Back,173.0,20.0,12,0.0,0.0,0.199335548,0.0,0.0,0.0,0.0,903,0,0,0,200000,200000
midfield-CentralMidfield,186.0,34.0,14,0.268656716,0.134328358,0.268656716,0.0,0.0,0.0,0.0,670,295,35,0,1200000,2000000
Attack Centre-Forward,190.0,26.0,80,0.23642732,0.078809107,0.204903678,0.015761821,0.0,0.0,0.0,5710,21,3,0,1500000,1500000
Defender Centre-Back,185.0,33.0,31,0.0,0.0,0.182463254,0.0,0.0,0.0,0.0,1973,500,72,4,500000,1000000
Defender Centre-Back,184.0,25.0,3,0.0,0.401785714,0.0,0.0,0.0,0.0,0.0,224,212,25,0,1500000,2500000
Defender Centre-Back,185.0,33.0,39,0.030727211,0.030727211,0.245817685,0.030727211,0.0,0.0,0.0,2929,478,64,0,1200000,5000000
midfield-DefensiveMidfield,181.0,33.0,7,0.0,0.0,1.19205298,0.0,0.0,0.0,0.0,151,0,0,2,400000,1500000
midfield-AttackingMidfield,179.0,21.0,61,0.381679389,0.127226463,0.330788804,0.0,0.025445293,0.0,0.0,3537,0,0,2,300000,300000
Defender Centre-Back,193.0,18.0,9,0.0,0.0,0.248618785,0.0,0.0,0.0,0.0,362,0,0,0,50000,50000
midfield-AttackingMidfield,170.0,27.0,71,0.108452401,0.139438802,0.201411603,0.0154932,0.0,0.0,0.0,5809,11,1,0,1000000,1000000
midfield-DefensiveMidfield,177.0,22.0,17,0.211764706,0.141176471,0.070588235,0.0,0.0,0.0,0.0,1275,8,3,5,25000000,25000000
Goalkeeper,186.0,30.0,54,0.018404908,0.0,0.110429448,0.0,0.0,0.938650307,0.441717791,4890,0,0,1,900000,900000
Defender Right-Back,179.0,20.0,47,0.057343103,0.028671551,0.20070086,0.0,0.0,0.0,0.0,3139,0,0,0,0,0
Goalkeeper,188.0,20.0,11,0.0,0.0,0.0,0.0,0.0,1.093922652,0.397790055,905,0,0,1,150000,150000
Attack-SecondStriker,172.0,31.0,13,0.412844037,0.0,0.206422018,0.0,0.0,0.0,0.0,436,223,21,6,1000000,2300000
midfield-CentralMidfield,174.0,33.0,55,0.093095423,0.046547711,0.395655547,0.0,0.0,0.0,0.0,3867,500,72,2,800000,8500000
Defender Centre-Back,186.0,28.0,10,0.0,0.0,0.321428571,0.107142857,0.0,0.0,0.0,840,9,2,4,1800000,7000000
midfield-AttackingMidfield,177.0,27.0,7,0.0,0.0,0.494505495,0.0,0.0,0.0,0.0,182,119,11,3,2500000,3000000
midfield-AttackingMidfield,181.2403529,18.0,35,0.188022284,0.0,0.0,0.0,0.0,0.0,0.0,2872,0,0,0,25000,25000
Goalkeeper,182.0,27.0,25,0.0,0.0,0.04,0.0,0.0,1.08,0.36,2250,8,2,2,1000000,1000000
midfield-CentralMidfield,178.0,24.0,18,0.0795053,0.0795053,0.159010601,0.0,0.0,0.0,0.0,1132,247,12,2,1500000,1500000
midfield-CentralMidfield,178.0,20.0,47,0.080669256,0.322677024,0.080669256,0.0,0.0,0.0,0.0,3347,0,0,0,600000,600000
Attack Centre-Forward,183.0,29.0,34,0.361607143,0.241071429,0.0,0.0,0.0,0.0,0.0,2240,6,2,1,3000000,3000000
Attack Centre-Forward,178.0,26.0,78,0.62557924,0.229379055,0.125115848,0.0,0.0,0.0,0.0,4316,25,1,3,4200000,6000000
Defender Centre-Back,173.0,19.0,11,0.0,0.0,0.24,0.0,0.0,0.0,0.0,750,0,0,0,1000000,1000000
Attack-RightWinger,175.0,34.0,37,0.245499182,0.147299509,0.049099836,0.0,0.0,0.0,0.0,1833,605,92,5,1800000,28000000
midfield-DefensiveMidfield,178.0,30.0,17,0.083102493,0.083102493,0.083102493,0.0,0.0,0.0,0.0,1083,62,9,1,2000000,3000000
Defender Right-Back,173.0,24.0,43,0.054711246,0.082066869,0.082066869,0.0,0.0,0.0,0.0,3290,0,0,2,300000,300000
Defender Right-Back,175.0,25.0,60,0.0,0.07824386,0.46946316,0.0,0.0,0.0,0.0,4601,0,0,1,3000000,3000000
midfield-DefensiveMidfield,188.0,20.0,32,0.076303518,0.0,0.305214074,0.0,0.076303518,0.0,0.0,2359,69,10,0,550000,650000
Attack-RightWinger,181.0,25.0,57,0.096359743,0.154175589,0.115631692,0.0,0.019271949,0.0,0.0,4670,80,15,2,2000000,2000000
midfield-DefensiveMidfield,180.0,20.0,13,0.0,0.0,0.405405405,0.0,0.0,0.0,0.0,222,0,0,0,150000,150000
Defender Left-Back,180.0,21.0,39,0.040017786,0.080035571,0.080035571,0.0,0.0,0.0,0.0,2249,581,68,4,500000,500000
midfield-CentralMidfield,188.0,22.0,37,0.154307758,0.03857694,0.231461637,0.0,0.0,0.0,0.0,2333,446,69,1,2000000,2000000
Defender Left-Back,177.0,31.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,558,58,3,800000,7000000
midfield-DefensiveMidfield,182.0,30.0,49,0.070551346,0.04703423,0.235171152,0.0,0.0,0.0,0.0,3827,672,80,2,300000,700000
Goalkeeper,181.2403529,18.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,50000,50000
midfield-CentralMidfield,174.0,25.0,43,0.038135593,0.076271186,0.266949153,0.038135593,0.0,0.0,0.0,2360,0,0,1,300000,300000
Attack-LeftWinger,176.0,21.0,29,0.586319218,0.390879479,0.09771987,0.0,0.0,0.0,0.0,921,0,0,1,3000000,3000000
Attack Centre-Forward,184.0,25.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,212,18,0,400000,400000
Defender Right-Back,183.0,25.0,84,0.097508126,0.264664913,0.12536759,0.0,0.013929732,0.0,0.0,6461,183,26,4,8000000,8000000
midfield-CentralMidfield,183.0,26.0,82,0.191611667,0.076644667,0.153289334,0.019161167,0.0,0.0,0.0,4697,87,7,3,25000000,55000000
midfield-DefensiveMidfield,178.0,23.0,69,0.119641077,0.149551346,0.149551346,0.0,0.014955135,0.0,0.0,6018,101,4,0,8000000,8000000
Attack-LeftWinger,177.0,24.0,73,0.149130075,0.26097763,0.111847556,0.0,0.0,0.0,0.0,4828,81,11,0,3200000,9000000
Goalkeeper,193.0,20.0,12,0.0,0.0,0.0,0.0,0.0,1.736040609,0.091370558,985,0,0,0,50000,50000
midfield-RightMidfield,168.0,23.0,13,0.0,0.085795996,0.257387989,0.0,0.0,0.0,0.0,1049,0,0,0,150000,150000
Defender Centre-Back,188.0,21.0,72,0.057747834,0.057747834,0.187680462,0.0,0.0,0.0,0.0,6234,0,0,0,4000000,4000000
midfield-CentralMidfield,173.0,32.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379,28,5,5,500000,1000000
midfield-CentralMidfield,173.0,24.0,50,0.075271815,0.15054363,0.401449679,0.0,0.0,0.0,0.0,3587,376,53,0,9000000,13000000
Attack-RightWinger,171.0,23.0,4,0.264705882,0.264705882,0.0,0.0,0.0,0.0,0.0,340,269,13,3,1500000,1500000
midfield-DefensiveMidfield,186.0,29.0,21,0.0,0.227703985,0.227703985,0.0,0.0,0.0,0.0,1581,0,0,5,1000000,1000000
midfield-CentralMidfield,175.0,37.0,82,0.0,0.169491525,0.271186441,0.0,0.0,0.0,0.0,2655,202,37,12,2000000,21000000
Defender Right-Back,178.0,20.0,4,0.0,0.0,0.308219178,0.0,0.0,0.0,0.0,292,0,0,0,50000,50000
Defender Right-Back,187.0,23.0,58,0.042816365,0.0,0.214081827,0.0,0.0,0.0,0.0,4204,77,6,0,1000000,1000000
Defender Right-Back,182.0,27.0,75,0.015611448,0.062445794,0.281006071,0.015611448,0.0,0.0,0.0,5765,0,0,0,1000000,1000000
midfield-DefensiveMidfield,184.0,27.0,68,0.083179298,0.166358595,0.166358595,0.0,0.0,0.0,0.0,5410,0,0,2,6500000,10000000
Defender Centre-Back,185.0,31.0,6,0.0,0.0,0.0,0.332103321,0.0,0.0,0.0,271,0,0,0,675000,700000
midfield-CentralMidfield,180.0,20.0,16,0.0,0.141955836,0.70977918,0.141955836,0.0,0.0,0.0,634,336,41,0,300000,850000
Goalkeeper,192.0,32.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,50000,100000
Goalkeeper,191.0,32.0,19,0.0,0.0,0.0,0.0,0.0,1.578947368,0.210526316,1710,62,10,0,800000,800000
midfield-CentralMidfield,170.0,30.0,67,0.019527012,0.292905186,0.156216099,0.0,0.0,0.0,0.0,4609,43,7,2,1000000,1500000
midfield-AttackingMidfield,168.0,23.0,50,0.230048282,0.0,0.230048282,0.02556092,0.0,0.0,0.0,3521,0,0,0,500000,600000
Attack Centre-Forward,194.0,24.0,34,0.498154982,0.0,0.498154982,0.0,0.0,0.0,0.0,542,0,0,0,400000,700000
midfield-DefensiveMidfield,175.0,23.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,25000
Defender Right-Back,182.0,24.0,54,0.105832549,0.126999059,0.296331138,0.0,0.0,0.0,0.0,4252,149,25,3,1200000,1200000
Attack-LeftWinger,179.0,25.0,57,0.573248408,0.250796178,0.179140127,0.0,0.0,0.0,0.0,2512,0,0,3,3500000,4000000
midfield-AttackingMidfield,177.0,28.0,49,0.230263158,0.0,0.164473684,0.032894737,0.0,0.0,0.0,2736,25,4,0,600000,800000
midfield-AttackingMidfield,173.0,29.0,53,0.387417219,0.149006623,0.119205298,0.0,0.0,0.0,0.0,3020,122,20,8,2500000,20000000
Goalkeeper,193.0,22.0,5,0.0,0.0,0.0,0.0,0.0,2.285714286,0.0,315,18,3,0,500000,750000
Attack-RightWinger,181.0,30.0,76,0.121852153,0.268074736,0.073111292,0.0,0.0,0.0,0.0,3693,33,5,2,550000,4500000
Defender Centre-Back,183.0,28.0,80,0.080548926,0.040274463,0.228221957,0.0,0.013424821,0.0,0.0,6704,403,58,3,4500000,6000000
Defender Right-Back,183.0,26.0,60,0.0,0.082663605,0.082663605,0.0,0.020665901,0.0,0.0,4355,0,0,0,2000000,2500000
Defender Left-Back,184.0,29.0,11,0.155709343,0.155709343,0.0,0.0,0.0,0.0,0.0,578,0,0,0,100000,600000
Attack-RightWinger,177.0,21.0,35,0.193382037,0.116029222,0.193382037,0.0,0.0,0.0,0.0,2327,8,0,2,2500000,2500000
Defender Left-Back,184.0,32.0,24,0.0,0.0,0.090361446,0.0,0.0,0.0,0.0,996,705,101,5,1000000,25000000
Defender Centre-Back,189.0,21.0,24,0.066716086,0.0,0.066716086,0.0,0.0,0.0,0.0,1349,360,59,1,800000,800000
Defender Centre-Back,187.0,32.0,42,0.028689831,0.0,0.057379662,0.0,0.0,0.0,0.0,3137,85,14,2,1000000,9000000
Defender Centre-Back,175.0,32.0,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2170,0,0,0,150000,275000
Goalkeeper,188.0,31.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,28,4,3,150000,150000
Defender Centre-Back,189.0,35.0,11,0.0,0.0,0.369609856,0.0,0.0,0.0,0.0,487,122,16,2,300000,4000000
midfield-DefensiveMidfield,188.0,25.0,80,0.093129139,0.055877483,0.260761589,0.0,0.0,0.0,0.0,4832,360,42,3,40000000,40000000
